"Deep Creek nr Wise River, MT", 41D 07700
Timestamp,Discharge.discharge@41D 07700 (ft^3/s),Approval Name,Water Temp.water temp@41D 07700 (degC),Approval Name
2025-07-04 18:30,75.61,Provisional,15.20,Provisional
2025-07-04 18:45,75.61,Provisional,15.01,Provisional
2025-07-04 19:00,77.36,Provisional,14.78,Provisional
2025-07-04 19:15,77.36,Provisional,14.60,Provisional
2025-07-04 19:30,79.14,Provisional,14.45,Provisional
2025-07-04 19:45,80.95,Provisional,14.32,Provisional
2025-07-04 20:00,79.14,Provisional,14.25,Provisional
2025-07-04 20:15,82.80,Provisional,14.21,Provisional
2025-07-04 20:30,80.95,Provisional,14.16,Provisional
2025-07-04 20:45,82.80,Provisional,14.11,Provisional
2025-07-04 21:00,82.80,Provisional,14.05,Provisional
2025-07-04 21:15,82.80,Provisional,13.97,Provisional
2025-07-04 21:30,82.80,Provisional,13.86,Provisional
2025-07-04 21:45,84.68,Provisional,13.74,Provisional
2025-07-04 22:00,82.80,Provisional,13.59,Provisional
2025-07-04 22:15,82.80,Provisional,13.44,Provisional
2025-07-04 22:30,86.59,Provisional,13.31,Provisional
2025-07-04 22:45,86.59,Provisional,13.18,Provisional
2025-07-04 23:00,86.59,Provisional,13.08,Provisional
2025-07-04 23:15,86.59,Provisional,12.99,Provisional
2025-07-04 23:30,86.59,Provisional,12.90,Provisional
2025-07-04 23:45,86.59,Provisional,12.79,Provisional
2025-07-05 00:00,86.59,Provisional,12.68,Provisional
2025-07-05 00:15,86.59,Provisional,12.57,Provisional
2025-07-05 00:30,86.59,Provisional,12.47,Provisional
2025-07-05 00:45,86.59,Provisional,12.38,Provisional
2025-07-05 01:00,86.59,Provisional,12.33,Provisional
2025-07-05 01:15,86.59,Provisional,12.25,Provisional
2025-07-05 01:30,86.59,Provisional,12.20,Provisional
2025-07-05 01:45,86.59,Provisional,12.14,Provisional
2025-07-05 02:00,86.59,Provisional,12.07,Provisional
2025-07-05 02:15,84.68,Provisional,12.00,Provisional
2025-07-05 02:30,84.68,Provisional,11.95,Provisional
2025-07-05 02:45,86.59,Provisional,11.87,Provisional
2025-07-05 03:00,84.68,Provisional,11.82,Provisional
2025-07-05 03:15,82.80,Provisional,11.74,Provisional
2025-07-05 03:30,82.80,Provisional,11.66,Provisional
2025-07-05 03:45,82.80,Provisional,11.57,Provisional
2025-07-05 04:00,82.80,Provisional,11.50,Provisional
2025-07-05 04:15,82.80,Provisional,11.42,Provisional
2025-07-05 04:30,82.80,Provisional,11.35,Provisional
2025-07-05 04:45,80.95,Provisional,11.28,Provisional
2025-07-05 05:00,80.95,Provisional,11.19,Provisional
2025-07-05 05:15,80.95,Provisional,11.12,Provisional
2025-07-05 05:30,79.14,Provisional,11.07,Provisional
2025-07-05 05:45,80.95,Provisional,11.02,Provisional
2025-07-05 06:00,79.14,Provisional,10.98,Provisional
2025-07-05 06:15,79.14,Provisional,10.96,Provisional
2025-07-05 06:30,79.14,Provisional,10.94,Provisional
2025-07-05 06:45,77.36,Provisional,10.95,Provisional
2025-07-05 07:00,79.14,Provisional,10.96,Provisional
2025-07-05 07:15,77.36,Provisional,10.99,Provisional
2025-07-05 07:30,77.36,Provisional,11.02,Provisional
2025-07-05 07:45,75.61,Provisional,11.07,Provisional
2025-07-05 08:00,75.61,Provisional,11.18,Provisional
2025-07-05 08:15,77.36,Provisional,11.27,Provisional
2025-07-05 08:30,75.61,Provisional,11.39,Provisional
2025-07-05 08:45,73.89,Provisional,11.56,Provisional
2025-07-05 09:00,73.89,Provisional,11.67,Provisional
2025-07-05 09:15,73.89,Provisional,11.77,Provisional
2025-07-05 09:30,73.89,Provisional,11.84,Provisional
2025-07-05 09:45,73.89,Provisional,11.89,Provisional
2025-07-05 10:00,73.89,Provisional,12.03,Provisional
2025-07-05 10:15,73.89,Provisional,12.39,Provisional
2025-07-05 10:30,72.21,Provisional,12.62,Provisional
2025-07-05 10:45,72.21,Provisional,12.91,Provisional
2025-07-05 11:00,72.21,Provisional,13.01,Provisional
2025-07-05 11:15,72.21,Provisional,13.28,Provisional
2025-07-05 11:30,72.21,Provisional,13.71,Provisional
2025-07-05 11:45,72.21,Provisional,13.88,Provisional
2025-07-05 12:00,72.21,Provisional,14.05,Provisional
2025-07-05 12:15,72.21,Provisional,14.47,Provisional
2025-07-05 12:30,73.89,Provisional,14.79,Provisional
2025-07-05 12:45,72.21,Provisional,14.72,Provisional
2025-07-05 13:00,72.21,Provisional,14.58,Provisional
2025-07-05 13:15,72.21,Provisional,14.53,Provisional
2025-07-05 13:30,72.21,Provisional,14.77,Provisional
2025-07-05 13:45,72.21,Provisional,15.21,Provisional
2025-07-05 14:00,72.21,Provisional,15.47,Provisional
2025-07-05 14:15,72.21,Provisional,15.46,Provisional
2025-07-05 14:30,70.55,Provisional,15.43,Provisional
2025-07-05 14:45,72.21,Provisional,15.52,Provisional
2025-07-05 15:00,72.21,Provisional,15.83,Provisional
2025-07-05 15:15,72.21,Provisional,16.04,Provisional
2025-07-05 15:30,72.21,Provisional,16.17,Provisional
2025-07-05 15:45,70.55,Provisional,16.25,Provisional
2025-07-05 16:00,70.55,Provisional,16.28,Provisional
2025-07-05 16:15,70.55,Provisional,16.42,Provisional
2025-07-05 16:30,70.55,Provisional,16.53,Provisional
2025-07-05 16:45,68.93,Provisional,16.60,Provisional
2025-07-05 17:00,68.93,Provisional,16.66,Provisional
2025-07-05 17:15,68.93,Provisional,16.68,Provisional
2025-07-05 17:30,67.33,Provisional,16.63,Provisional
2025-07-05 17:45,68.93,Provisional,16.52,Provisional
2025-07-05 18:00,68.93,Provisional,16.46,Provisional
2025-07-05 18:15,67.33,Provisional,16.34,Provisional
2025-07-05 18:30,67.33,Provisional,16.29,Provisional
2025-07-05 18:45,67.33,Provisional,16.21,Provisional
2025-07-05 19:00,65.77,Provisional,16.09,Provisional
2025-07-05 19:15,65.77,Provisional,15.97,Provisional
2025-07-05 19:30,65.77,Provisional,15.83,Provisional
2025-07-05 19:45,65.77,Provisional,15.65,Provisional
2025-07-05 20:00,65.77,Provisional,15.49,Provisional
2025-07-05 20:15,64.23,Provisional,15.36,Provisional
2025-07-05 20:30,64.23,Provisional,15.26,Provisional
2025-07-05 20:45,64.23,Provisional,15.15,Provisional
2025-07-05 21:00,64.23,Provisional,15.03,Provisional
2025-07-05 21:15,64.23,Provisional,14.90,Provisional
2025-07-05 21:30,64.23,Provisional,14.77,Provisional
2025-07-05 21:45,62.72,Provisional,14.63,Provisional
2025-07-05 22:00,62.72,Provisional,14.50,Provisional
2025-07-05 22:15,62.72,Provisional,14.38,Provisional
2025-07-05 22:30,62.72,Provisional,14.27,Provisional
2025-07-05 22:45,62.72,Provisional,14.14,Provisional
2025-07-05 23:00,61.24,Provisional,14.01,Provisional
2025-07-05 23:15,62.72,Provisional,13.88,Provisional
2025-07-05 23:30,61.24,Provisional,13.75,Provisional
2025-07-05 23:45,61.24,Provisional,13.63,Provisional
2025-07-06 00:00,61.24,Provisional,13.50,Provisional
2025-07-06 00:15,61.24,Provisional,13.38,Provisional
2025-07-06 00:30,59.79,Provisional,13.25,Provisional
2025-07-06 00:45,61.24,Provisional,13.14,Provisional
2025-07-06 01:00,59.79,Provisional,13.01,Provisional
2025-07-06 01:15,58.37,Provisional,12.89,Provisional
2025-07-06 01:30,59.79,Provisional,12.78,Provisional
2025-07-06 01:45,59.79,Provisional,12.65,Provisional
2025-07-06 02:00,58.37,Provisional,12.54,Provisional
2025-07-06 02:15,58.37,Provisional,12.41,Provisional
2025-07-06 02:30,58.37,Provisional,12.30,Provisional
2025-07-06 02:45,58.37,Provisional,12.18,Provisional
2025-07-06 03:00,58.37,Provisional,12.06,Provisional
2025-07-06 03:15,58.37,Provisional,11.94,Provisional
2025-07-06 03:30,58.37,Provisional,11.83,Provisional
2025-07-06 03:45,58.37,Provisional,11.70,Provisional
2025-07-06 04:00,58.37,Provisional,11.57,Provisional
2025-07-06 04:15,56.97,Provisional,11.46,Provisional
2025-07-06 04:30,58.37,Provisional,11.36,Provisional
2025-07-06 04:45,58.37,Provisional,11.25,Provisional
2025-07-06 05:00,56.97,Provisional,11.13,Provisional
2025-07-06 05:15,56.97,Provisional,11.02,Provisional
2025-07-06 05:30,56.97,Provisional,10.92,Provisional
2025-07-06 05:45,56.97,Provisional,10.82,Provisional
2025-07-06 06:00,56.97,Provisional,10.72,Provisional
2025-07-06 06:15,56.97,Provisional,10.63,Provisional
2025-07-06 06:30,56.97,Provisional,10.58,Provisional
2025-07-06 06:45,56.97,Provisional,10.59,Provisional
2025-07-06 07:00,55.60,Provisional,10.62,Provisional
2025-07-06 07:15,56.97,Provisional,10.66,Provisional
2025-07-06 07:30,56.97,Provisional,10.74,Provisional
2025-07-06 07:45,55.60,Provisional,10.83,Provisional
2025-07-06 08:00,56.97,Provisional,10.95,Provisional
2025-07-06 08:15,56.97,Provisional,11.09,Provisional
2025-07-06 08:30,56.97,Provisional,11.27,Provisional
2025-07-06 08:45,56.97,Provisional,11.47,Provisional
2025-07-06 09:00,55.60,Provisional,11.70,Provisional
2025-07-06 09:15,55.60,Provisional,11.94,Provisional
2025-07-06 09:30,55.60,Provisional,12.22,Provisional
2025-07-06 09:45,55.60,Provisional,12.52,Provisional
2025-07-06 10:00,55.60,Provisional,12.83,Provisional
2025-07-06 10:15,56.97,Provisional,13.15,Provisional
2025-07-06 10:30,55.60,Provisional,13.47,Provisional
2025-07-06 10:45,55.60,Provisional,13.79,Provisional
2025-07-06 11:00,55.60,Provisional,14.12,Provisional
2025-07-06 11:15,55.60,Provisional,14.44,Provisional
2025-07-06 11:30,55.60,Provisional,14.76,Provisional
2025-07-06 11:45,55.60,Provisional,15.08,Provisional
2025-07-06 12:00,55.60,Provisional,15.40,Provisional
2025-07-06 12:15,55.60,Provisional,15.71,Provisional
2025-07-06 12:30,55.60,Provisional,16.03,Provisional
2025-07-06 12:45,55.60,Provisional,16.32,Provisional
2025-07-06 13:00,55.60,Provisional,16.62,Provisional
2025-07-06 13:15,55.60,Provisional,16.92,Provisional
2025-07-06 13:30,54.26,Provisional,17.20,Provisional
2025-07-06 13:45,55.60,Provisional,17.46,Provisional
2025-07-06 14:00,54.26,Provisional,17.71,Provisional
2025-07-06 14:15,54.26,Provisional,17.95,Provisional
2025-07-06 14:30,55.60,Provisional,18.17,Provisional
2025-07-06 14:45,54.26,Provisional,18.36,Provisional
2025-07-06 15:00,54.26,Provisional,18.54,Provisional
2025-07-06 15:15,54.26,Provisional,18.72,Provisional
2025-07-06 15:30,54.26,Provisional,18.85,Provisional
2025-07-06 15:45,54.26,Provisional,18.96,Provisional
2025-07-06 16:00,54.26,Provisional,19.06,Provisional
2025-07-06 16:15,54.26,Provisional,19.14,Provisional
2025-07-06 16:30,54.26,Provisional,19.19,Provisional
2025-07-06 16:45,52.94,Provisional,19.24,Provisional
2025-07-06 17:00,52.94,Provisional,19.26,Provisional
2025-07-06 17:15,52.94,Provisional,19.25,Provisional
2025-07-06 17:30,52.94,Provisional,19.20,Provisional
2025-07-06 17:45,52.94,Provisional,19.15,Provisional
2025-07-06 18:00,51.64,Provisional,19.10,Provisional
2025-07-06 18:15,51.64,Provisional,19.01,Provisional
2025-07-06 18:30,51.64,Provisional,18.85,Provisional
2025-07-06 18:45,50.38,Provisional,18.68,Provisional
2025-07-06 19:00,51.64,Provisional,18.48,Provisional
2025-07-06 19:15,50.38,Provisional,18.27,Provisional
2025-07-06 19:30,51.64,Provisional,18.06,Provisional
2025-07-06 19:45,50.38,Provisional,17.84,Provisional
2025-07-06 20:00,50.38,Provisional,17.62,Provisional
2025-07-06 20:15,50.38,Provisional,17.42,Provisional
2025-07-06 20:30,50.38,Provisional,17.24,Provisional
2025-07-06 20:45,50.38,Provisional,17.10,Provisional
2025-07-06 21:00,50.38,Provisional,16.97,Provisional
2025-07-06 21:15,49.13,Provisional,16.84,Provisional
2025-07-06 21:30,49.13,Provisional,16.69,Provisional
2025-07-06 21:45,50.38,Provisional,16.52,Provisional
2025-07-06 22:00,49.13,Provisional,16.35,Provisional
2025-07-06 22:15,49.13,Provisional,16.18,Provisional
2025-07-06 22:30,49.13,Provisional,16.02,Provisional
2025-07-06 22:45,47.92,Provisional,15.86,Provisional
2025-07-06 23:00,49.13,Provisional,15.70,Provisional
2025-07-06 23:15,47.92,Provisional,15.56,Provisional
2025-07-06 23:30,49.13,Provisional,15.40,Provisional
2025-07-06 23:45,49.13,Provisional,15.25,Provisional
2025-07-07 00:00,47.92,Provisional,15.10,Provisional
2025-07-07 00:15,49.13,Provisional,14.96,Provisional
2025-07-07 00:30,49.13,Provisional,14.83,Provisional
2025-07-07 00:45,47.92,Provisional,14.71,Provisional
2025-07-07 01:00,47.92,Provisional,14.57,Provisional
2025-07-07 01:15,47.92,Provisional,14.46,Provisional
2025-07-07 01:30,47.92,Provisional,14.32,Provisional
2025-07-07 01:45,47.92,Provisional,14.21,Provisional
2025-07-07 02:00,47.92,Provisional,14.09,Provisional
2025-07-07 02:15,47.92,Provisional,13.98,Provisional
2025-07-07 02:30,47.92,Provisional,13.86,Provisional
2025-07-07 02:45,47.92,Provisional,13.74,Provisional
2025-07-07 03:00,47.92,Provisional,13.62,Provisional
2025-07-07 03:15,46.72,Provisional,13.51,Provisional
2025-07-07 03:30,46.72,Provisional,13.39,Provisional
2025-07-07 03:45,47.92,Provisional,13.29,Provisional
2025-07-07 04:00,46.72,Provisional,13.17,Provisional
2025-07-07 04:15,47.92,Provisional,13.06,Provisional
2025-07-07 04:30,46.72,Provisional,12.95,Provisional
2025-07-07 04:45,47.92,Provisional,12.85,Provisional
2025-07-07 05:00,47.92,Provisional,12.73,Provisional
2025-07-07 05:15,47.92,Provisional,12.59,Provisional
2025-07-07 05:30,47.92,Provisional,12.48,Provisional
2025-07-07 05:45,46.72,Provisional,12.37,Provisional
2025-07-07 06:00,46.72,Provisional,12.28,Provisional
2025-07-07 06:15,46.72,Provisional,12.19,Provisional
2025-07-07 06:30,46.72,Provisional,12.13,Provisional
2025-07-07 06:45,46.72,Provisional,12.10,Provisional
2025-07-07 07:00,46.72,Provisional,12.11,Provisional
2025-07-07 07:15,46.72,Provisional,12.15,Provisional
2025-07-07 07:30,46.72,Provisional,12.21,Provisional
2025-07-07 07:45,46.72,Provisional,12.31,Provisional
2025-07-07 08:00,46.72,Provisional,12.43,Provisional
2025-07-07 08:15,46.72,Provisional,12.58,Provisional
2025-07-07 08:30,46.72,Provisional,12.77,Provisional
2025-07-07 08:45,47.92,Provisional,12.98,Provisional
2025-07-07 09:00,47.92,Provisional,13.20,Provisional
2025-07-07 09:15,47.92,Provisional,13.44,Provisional
2025-07-07 09:30,46.72,Provisional,13.72,Provisional
2025-07-07 09:45,46.72,Provisional,14.03,Provisional
2025-07-07 10:00,47.92,Provisional,14.35,Provisional
2025-07-07 10:15,46.72,Provisional,14.69,Provisional
2025-07-07 10:30,46.72,Provisional,15.03,Provisional
2025-07-07 10:45,46.72,Provisional,15.37,Provisional
2025-07-07 11:00,46.72,Provisional,15.70,Provisional
2025-07-07 11:15,47.92,Provisional,16.01,Provisional
2025-07-07 11:30,47.92,Provisional,16.34,Provisional
2025-07-07 11:45,47.92,Provisional,16.67,Provisional
2025-07-07 12:00,47.92,Provisional,16.99,Provisional
2025-07-07 12:15,46.72,Provisional,17.31,Provisional
2025-07-07 12:30,47.92,Provisional,17.59,Provisional
2025-07-07 12:45,47.92,Provisional,17.88,Provisional
2025-07-07 13:00,47.92,Provisional,18.17,Provisional
2025-07-07 13:15,47.92,Provisional,18.45,Provisional
2025-07-07 13:30,47.92,Provisional,18.73,Provisional
2025-07-07 13:45,47.92,Provisional,18.99,Provisional
2025-07-07 14:00,47.92,Provisional,19.24,Provisional
2025-07-07 14:15,47.92,Provisional,19.46,Provisional
2025-07-07 14:30,46.72,Provisional,19.71,Provisional
2025-07-07 14:45,46.72,Provisional,19.93,Provisional
2025-07-07 15:00,47.92,Provisional,20.11,Provisional
2025-07-07 15:15,46.72,Provisional,20.28,Provisional
2025-07-07 15:30,46.72,Provisional,20.44,Provisional
2025-07-07 15:45,46.72,Provisional,20.57,Provisional
2025-07-07 16:00,46.72,Provisional,20.68,Provisional
2025-07-07 16:15,45.55,Provisional,20.76,Provisional
2025-07-07 16:30,46.72,Provisional,20.83,Provisional
2025-07-07 16:45,46.72,Provisional,20.89,Provisional
2025-07-07 17:00,46.72,Provisional,20.90,Provisional
2025-07-07 17:15,46.72,Provisional,20.89,Provisional
2025-07-07 17:30,45.55,Provisional,20.86,Provisional
2025-07-07 17:45,46.72,Provisional,20.82,Provisional
2025-07-07 18:00,45.55,Provisional,20.75,Provisional
2025-07-07 18:15,45.55,Provisional,20.65,Provisional
2025-07-07 18:30,45.55,Provisional,20.52,Provisional
2025-07-07 18:45,45.55,Provisional,20.36,Provisional
2025-07-07 19:00,45.55,Provisional,20.21,Provisional
2025-07-07 19:15,44.41,Provisional,20.03,Provisional
2025-07-07 19:30,45.55,Provisional,19.84,Provisional
2025-07-07 19:45,44.41,Provisional,19.57,Provisional
2025-07-07 20:00,44.41,Provisional,19.27,Provisional
2025-07-07 20:15,45.55,Provisional,18.98,Provisional
2025-07-07 20:30,44.41,Provisional,18.74,Provisional
2025-07-07 20:45,43.28,Provisional,18.54,Provisional
2025-07-07 21:00,43.28,Provisional,18.37,Provisional
2025-07-07 21:15,43.28,Provisional,18.20,Provisional
2025-07-07 21:30,43.28,Provisional,18.04,Provisional
2025-07-07 21:45,43.28,Provisional,17.89,Provisional
2025-07-07 22:00,43.28,Provisional,17.71,Provisional
2025-07-07 22:15,43.28,Provisional,17.54,Provisional
2025-07-07 22:30,43.28,Provisional,17.36,Provisional
2025-07-07 22:45,43.28,Provisional,17.21,Provisional
2025-07-07 23:00,43.28,Provisional,17.04,Provisional
2025-07-07 23:15,42.18,Provisional,16.89,Provisional
2025-07-07 23:30,42.18,Provisional,16.73,Provisional
2025-07-07 23:45,42.18,Provisional,16.58,Provisional
2025-07-08 00:00,42.18,Provisional,16.43,Provisional
2025-07-08 00:15,42.18,Provisional,16.28,Provisional
2025-07-08 00:30,41.10,Provisional,16.15,Provisional
2025-07-08 00:45,42.18,Provisional,16.01,Provisional
2025-07-08 01:00,41.10,Provisional,15.86,Provisional
2025-07-08 01:15,41.10,Provisional,15.72,Provisional
2025-07-08 01:30,42.18,Provisional,15.58,Provisional
2025-07-08 01:45,42.18,Provisional,15.45,Provisional
2025-07-08 02:00,41.10,Provisional,15.32,Provisional
2025-07-08 02:15,41.10,Provisional,15.19,Provisional
2025-07-08 02:30,42.18,Provisional,15.05,Provisional
2025-07-08 02:45,41.10,Provisional,14.92,Provisional
2025-07-08 03:00,41.10,Provisional,14.77,Provisional
2025-07-08 03:15,41.10,Provisional,14.63,Provisional
2025-07-08 03:30,41.10,Provisional,14.50,Provisional
2025-07-08 03:45,41.10,Provisional,14.38,Provisional
2025-07-08 04:00,41.10,Provisional,14.26,Provisional
2025-07-08 04:15,41.10,Provisional,14.13,Provisional
2025-07-08 04:30,41.10,Provisional,14.01,Provisional
2025-07-08 04:45,41.10,Provisional,13.89,Provisional
2025-07-08 05:00,41.10,Provisional,13.77,Provisional
2025-07-08 05:15,41.10,Provisional,13.64,Provisional
2025-07-08 05:30,41.10,Provisional,13.52,Provisional
2025-07-08 05:45,42.18,Provisional,13.43,Provisional
2025-07-08 06:00,42.18,Provisional,13.33,Provisional
2025-07-08 06:15,42.18,Provisional,13.23,Provisional
2025-07-08 06:30,42.18,Provisional,13.19,Provisional
2025-07-08 06:45,42.18,Provisional,13.18,Provisional
2025-07-08 07:00,41.10,Provisional,13.22,Provisional
2025-07-08 07:15,42.18,Provisional,13.26,Provisional
2025-07-08 07:30,42.18,Provisional,13.34,Provisional
2025-07-08 07:45,42.18,Provisional,13.44,Provisional
2025-07-08 08:00,42.18,Provisional,13.59,Provisional
2025-07-08 08:15,42.18,Provisional,13.76,Provisional
2025-07-08 08:30,42.18,Provisional,13.95,Provisional
2025-07-08 08:45,41.10,Provisional,14.18,Provisional
2025-07-08 09:00,42.18,Provisional,14.43,Provisional
2025-07-08 09:15,42.18,Provisional,14.69,Provisional
2025-07-08 09:30,42.18,Provisional,14.97,Provisional
2025-07-08 09:45,42.18,Provisional,15.28,Provisional
2025-07-08 10:00,43.28,Provisional,15.63,Provisional
2025-07-08 10:15,42.18,Provisional,16.00,Provisional
2025-07-08 10:30,42.18,Provisional,16.37,Provisional
2025-07-08 10:45,42.18,Provisional,16.75,Provisional
2025-07-08 11:00,42.18,Provisional,17.11,Provisional
2025-07-08 11:15,42.18,Provisional,17.46,Provisional
2025-07-08 11:30,42.18,Provisional,17.81,Provisional
2025-07-08 11:45,42.18,Provisional,18.16,Provisional
2025-07-08 12:00,43.28,Provisional,18.51,Provisional
2025-07-08 12:15,42.18,Provisional,18.84,Provisional
2025-07-08 12:30,42.18,Provisional,19.16,Provisional
2025-07-08 12:45,43.28,Provisional,19.48,Provisional
2025-07-08 13:00,42.18,Provisional,19.79,Provisional
2025-07-08 13:15,42.18,Provisional,20.06,Provisional
2025-07-08 13:30,42.18,Provisional,20.33,Provisional
2025-07-08 13:45,42.18,Provisional,20.58,Provisional
2025-07-08 14:00,42.18,Provisional,20.71,Provisional
2025-07-08 14:15,42.18,Provisional,20.88,Provisional
2025-07-08 14:30,42.18,Provisional,21.06,Provisional
2025-07-08 14:45,42.18,Provisional,21.20,Provisional
2025-07-08 15:00,42.18,Provisional,21.44,Provisional
2025-07-08 15:15,42.18,Provisional,21.67,Provisional
2025-07-08 15:30,42.18,Provisional,21.81,Provisional
2025-07-08 15:45,42.18,Provisional,21.78,Provisional
2025-07-08 16:00,42.18,Provisional,21.71,Provisional
2025-07-08 16:15,42.18,Provisional,21.58,Provisional
2025-07-08 16:30,41.10,Provisional,21.45,Provisional
2025-07-08 16:45,41.10,Provisional,21.35,Provisional
2025-07-08 17:00,42.18,Provisional,21.15,Provisional
2025-07-08 17:15,42.18,Provisional,20.85,Provisional
2025-07-08 17:30,42.18,Provisional,20.53,Provisional
2025-07-08 17:45,41.10,Provisional,20.40,Provisional
2025-07-08 18:00,41.10,Provisional,20.33,Provisional
2025-07-08 18:15,41.10,Provisional,20.21,Provisional
2025-07-08 18:30,41.10,Provisional,20.07,Provisional
2025-07-08 18:45,41.10,Provisional,19.91,Provisional
2025-07-08 19:00,41.10,Provisional,19.82,Provisional
2025-07-08 19:15,41.10,Provisional,19.71,Provisional
2025-07-08 19:30,41.10,Provisional,19.53,Provisional
2025-07-08 19:45,41.10,Provisional,19.34,Provisional
2025-07-08 20:00,41.10,Provisional,19.14,Provisional
2025-07-08 20:15,41.10,Provisional,18.93,Provisional
2025-07-08 20:30,41.10,Provisional,18.70,Provisional
2025-07-08 20:45,41.10,Provisional,18.50,Provisional
2025-07-08 21:00,41.10,Provisional,18.32,Provisional
2025-07-08 21:15,41.10,Provisional,18.16,Provisional
2025-07-08 21:30,41.10,Provisional,18.01,Provisional
2025-07-08 21:45,41.10,Provisional,17.84,Provisional
2025-07-08 22:00,41.10,Provisional,17.69,Provisional
2025-07-08 22:15,41.10,Provisional,17.52,Provisional
2025-07-08 22:30,41.10,Provisional,17.35,Provisional
2025-07-08 22:45,41.10,Provisional,17.19,Provisional
2025-07-08 23:00,41.10,Provisional,17.10,Provisional
2025-07-08 23:15,41.10,Provisional,16.99,Provisional
2025-07-08 23:30,41.10,Provisional,16.88,Provisional
2025-07-08 23:45,41.10,Provisional,16.75,Provisional
2025-07-09 00:00,41.10,Provisional,16.60,Provisional
2025-07-09 00:15,41.10,Provisional,16.48,Provisional
2025-07-09 00:30,41.10,Provisional,16.37,Provisional
2025-07-09 00:45,41.10,Provisional,16.24,Provisional
2025-07-09 01:00,41.10,Provisional,16.13,Provisional
2025-07-09 01:15,42.18,Provisional,16.00,Provisional
2025-07-09 01:30,41.10,Provisional,15.86,Provisional
2025-07-09 01:45,41.10,Provisional,15.72,Provisional
2025-07-09 02:00,42.18,Provisional,15.59,Provisional
2025-07-09 02:15,41.10,Provisional,15.45,Provisional
2025-07-09 02:30,42.18,Provisional,15.31,Provisional
2025-07-09 02:45,42.18,Provisional,15.18,Provisional
2025-07-09 03:00,42.18,Provisional,15.06,Provisional
2025-07-09 03:15,42.18,Provisional,14.97,Provisional
2025-07-09 03:30,42.18,Provisional,14.90,Provisional
2025-07-09 03:45,42.18,Provisional,14.81,Provisional
2025-07-09 04:00,42.18,Provisional,14.71,Provisional
2025-07-09 04:15,42.18,Provisional,14.61,Provisional
2025-07-09 04:30,42.18,Provisional,14.52,Provisional
2025-07-09 04:45,41.10,Provisional,14.41,Provisional
2025-07-09 05:00,41.10,Provisional,14.29,Provisional
2025-07-09 05:15,42.18,Provisional,14.22,Provisional
2025-07-09 05:30,42.18,Provisional,14.12,Provisional
2025-07-09 05:45,41.10,Provisional,14.05,Provisional
2025-07-09 06:00,42.18,Provisional,13.99,Provisional
2025-07-09 06:15,42.18,Provisional,13.92,Provisional
2025-07-09 06:30,41.10,Provisional,13.88,Provisional
2025-07-09 06:45,41.10,Provisional,13.86,Provisional
2025-07-09 07:00,42.18,Provisional,13.90,Provisional
2025-07-09 07:15,41.10,Provisional,13.94,Provisional
2025-07-09 07:30,41.10,Provisional,14.02,Provisional
2025-07-09 07:45,41.10,Provisional,14.13,Provisional
2025-07-09 08:00,41.10,Provisional,14.28,Provisional
2025-07-09 08:15,41.10,Provisional,14.46,Provisional
2025-07-09 08:30,41.10,Provisional,14.66,Provisional
2025-07-09 08:45,41.10,Provisional,14.88,Provisional
2025-07-09 09:00,42.18,Provisional,15.12,Provisional
2025-07-09 09:15,42.18,Provisional,15.36,Provisional
2025-07-09 09:30,42.18,Provisional,15.64,Provisional
2025-07-09 09:45,42.18,Provisional,15.93,Provisional
2025-07-09 10:00,41.10,Provisional,16.25,Provisional
2025-07-09 10:15,42.18,Provisional,16.60,Provisional
2025-07-09 10:30,42.18,Provisional,16.96,Provisional
2025-07-09 10:45,42.18,Provisional,17.32,Provisional
2025-07-09 11:00,42.18,Provisional,17.67,Provisional
2025-07-09 11:15,42.18,Provisional,18.04,Provisional
2025-07-09 11:30,41.10,Provisional,18.38,Provisional
2025-07-09 11:45,41.10,Provisional,18.73,Provisional
2025-07-09 12:00,41.10,Provisional,19.05,Provisional
2025-07-09 12:15,42.18,Provisional,19.37,Provisional
2025-07-09 12:30,42.18,Provisional,19.70,Provisional
2025-07-09 12:45,41.10,Provisional,20.01,Provisional
2025-07-09 13:00,42.18,Provisional,20.36,Provisional
2025-07-09 13:15,41.10,Provisional,20.50,Provisional
2025-07-09 13:30,42.18,Provisional,20.25,Provisional
2025-07-09 13:45,42.18,Provisional,19.94,Provisional
2025-07-09 14:00,42.18,Provisional,19.60,Provisional
2025-07-09 14:15,41.10,Provisional,19.56,Provisional
2025-07-09 14:30,42.18,Provisional,19.88,Provisional
2025-07-09 14:45,42.18,Provisional,20.07,Provisional
2025-07-09 15:00,41.10,Provisional,20.21,Provisional
2025-07-09 15:15,41.10,Provisional,20.45,Provisional
2025-07-09 15:30,41.10,Provisional,20.32,Provisional
2025-07-09 15:45,41.10,Provisional,20.15,Provisional
2025-07-09 16:00,41.10,Provisional,19.99,Provisional
2025-07-09 16:15,41.10,Provisional,19.68,Provisional
2025-07-09 16:30,41.10,Provisional,19.45,Provisional
2025-07-09 16:45,40.04,Provisional,19.31,Provisional
2025-07-09 17:00,41.10,Provisional,19.26,Provisional
2025-07-09 17:15,40.04,Provisional,19.23,Provisional
2025-07-09 17:30,40.04,Provisional,19.04,Provisional
2025-07-09 17:45,40.04,Provisional,18.71,Provisional
2025-07-09 18:00,41.10,Provisional,18.50,Provisional
